town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E34001233,Ferryhill,Small,0.21,2nd,-0.072,in decline,0.093,below the England & Wales average,9268,0.164,0.608,0.229
E34001247,Raunds,Small,0.27,65th,0.062,below the England & Wales average,0.295,above the average for England & Wales,9165,0.173,0.601,0.226
E34001263,Halstead,Small,0.33,43rd,0.037,below the England & Wales average,-0.015,in decline,12161,0.197,0.586,0.218
E34001267,Newport (Isle of Wight),Medium,0.71,20th,0.046,below the England & Wales average,-0.018,in decline,25844,0.188,0.615,0.198
E34001322,Ponteland,Small,0.29,99th,0.04,below the England & Wales average,-0.012,in decline,10465,0.159,0.522,0.32
E34001339,Measham,Small,0.3,56th,0.048,below the England & Wales average,0.016,below the England & Wales average,5559,0.189,0.626,0.186
E34001373,Oakham,Small,0.48,79th,0.045,below the England & Wales average,-0.095,in decline,11191,0.172,0.558,0.27
E34001392,Brotton,Small,0.25,16th,0.034,below the England & Wales average,0.679,above the average for England & Wales,5506,0.187,0.59,0.223
E34001398,Okehampton,Small,0.4,33rd,0.189,above the average for England & Wales,-0.101,in decline,8805,0.197,0.575,0.228
E34001401,Great Wakering,Small,0.11,58th,0.031,below the England & Wales average,-0.272,in decline,5639,0.173,0.595,0.231
E34001416,Clitheroe,Small,0.48,64th,0.14,above the average for England & Wales,0.122,above the average for England & Wales,16653,0.183,0.598,0.219
E34001422,Helsby,Small,0.34,88th,0.024,below the England & Wales average,0.164,above the average for England & Wales,5221,0.158,0.596,0.246
E34001430,Petersfield,Small,0.56,82nd,0.055,below the England & Wales average,0.108,below the England & Wales average,15450,0.177,0.573,0.25
E34001434,Louth,Small,0.48,19th,0.057,below the England & Wales average,-0.003,in decline,17413,0.187,0.572,0.241
E34001445,Ashington (Northumberland),Medium,0.33,8th,0.018,below the England & Wales average,0.046,below the England & Wales average,28139,0.184,0.621,0.194
E34001461,Newmarket,Medium,0.6,69th,0.062,below the England & Wales average,0.092,below the England & Wales average,20819,0.186,0.626,0.189
E34001475,Culcheth,Small,0.24,86th,0.005,below the England & Wales average,0.095,below the England & Wales average,6694,0.173,0.57,0.257
E34001481,Heswall,Medium,0.19,80th,-0.014,in decline,-0.038,in decline,29436,0.158,0.533,0.309
E34001491,Sheerness,Small,0.32,1st,0.143,above the average for England & Wales,-0.202,in decline,13418,0.269,0.601,0.13
E34001493,Driffield,Small,0.31,61st,0.01,below the England & Wales average,-0.051,in decline,13117,0.159,0.564,0.277
E34001504,Retford,Medium,0.34,32nd,0.067,below the England & Wales average,0.016,below the England & Wales average,23348,0.182,0.587,0.231
E34001518,Radcliffe on Trent,Small,0.19,88th,0.011,below the England & Wales average,0.023,below the England & Wales average,7551,0.16,0.528,0.312
E34001520,Ruskington,Small,0.27,44th,-0.025,in decline,0.073,below the England & Wales average,5572,0.158,0.561,0.28
E34001537,Wigton,Small,0.44,41st,0.035,below the England & Wales average,-0.087,in decline,6025,0.17,0.584,0.246
E34001545,Leominster,Small,0.39,15th,0.079,above the average for England & Wales,-0.162,in decline,11614,0.186,0.57,0.243
E34001604,Bodmin,Small,0.52,13th,0.119,above the average for England & Wales,-0.101,in decline,16000,0.206,0.596,0.198
E34001609,Caister-on-Sea,Small,0.17,31st,0.003,below the England & Wales average,-0.06,in decline,8801,0.137,0.523,0.34
E34001645,Devizes,Small,0.61,50th,0.11,above the average for England & Wales,0.052,below the England & Wales average,19097,0.179,0.592,0.229
E34001686,Cotgrave,Small,0.18,59th,0.147,above the average for England & Wales,0.097,below the England & Wales average,8113,0.198,0.625,0.176
E34001696,Wingate,Small,0.12,18th,0.012,below the England & Wales average,-0.072,in decline,5186,0.201,0.628,0.172
E34001704,Elland,Small,0.76,30th,0.061,below the England & Wales average,0.156,above the average for England & Wales,16255,0.192,0.612,0.196
E34001711,Bishop's Stortford,Medium,0.41,92nd,0.097,above the average for England & Wales,0.176,above the average for England & Wales,40815,0.201,0.644,0.155
E34001715,Kenilworth,Medium,0.26,93rd,-0.043,in decline,-0.101,in decline,21616,0.165,0.566,0.269
E34001733,Hungerford,Small,0.61,62nd,0.015,below the England & Wales average,0.054,below the England & Wales average,5157,0.185,0.581,0.233
E34001739,Countesthorpe,Small,0.12,90th,0.164,above the average for England & Wales,-0.288,in decline,7447,0.194,0.571,0.235
E34001750,Easington (County Durham),Small,0.29,10th,-0.02,in decline,0.183,above the average for England & Wales,7093,0.178,0.605,0.216
E34001759,New Romney,Small,0.33,35th,0.026,below the England & Wales average,0.002,below the England & Wales average,9989,0.145,0.533,0.322
E34001766,Highworth,Small,0.24,76th,-0.023,in decline,-0.2,in decline,7750,0.158,0.559,0.283
E34001807,Washingborough,Small,0.13,85th,0.041,below the England & Wales average,0.017,below the England & Wales average,6757,0.159,0.55,0.291
E34001850,South Ockendon,Small,0.16,13th,0.172,above the average for England & Wales,0.345,above the average for England & Wales,22303,0.239,0.64,0.121
E34001881,Chipping Norton,Small,0.42,66th,0.104,above the average for England & Wales,0.195,above the average for England & Wales,6254,0.174,0.587,0.239
E34001895,West Chiltington Common,Small,0.33,87th,0.078,above the average for England & Wales,0.179,above the average for England & Wales,7867,0.138,0.519,0.343
E34001896,New Rossington,Small,0.13,14th,0.023,below the England & Wales average,-0.005,in decline,13656,0.205,0.604,0.191
E34001940,Brightlingsea,Small,0.21,49th,0.05,below the England & Wales average,-0.09,in decline,8651,0.166,0.556,0.278
E34001958,Stanford-le-Hope,Medium,0.22,59th,0.001,below the England & Wales average,0.121,above the average for England & Wales,29004,0.194,0.59,0.217
E34001962,Yeovil,Medium,0.63,40th,0.072,below the England & Wales average,-0.075,in decline,48615,0.195,0.612,0.193
E34001966,North Baddesley,Small,0.15,69th,0.031,below the England & Wales average,0.064,below the England & Wales average,6950,0.183,0.552,0.265
E34001982,Amesbury,Small,0.39,65th,0.212,above the average for England & Wales,0.075,below the England & Wales average,11754,0.221,0.623,0.156
E34001993,Crook,Small,0.24,6th,0.022,below the England & Wales average,-0.043,in decline,9627,0.194,0.595,0.211
E34002010,Shipston-on-Stour,Small,0.29,68th,0.053,below the England & Wales average,-0.02,in decline,5243,0.159,0.55,0.292
E34002041,Maldon,Medium,0.4,47th,0.03,below the England & Wales average,-0.124,in decline,22032,0.166,0.59,0.244
E34002053,Sudbury,Medium,0.41,41st,0.095,above the average for England & Wales,-0.004,in decline,23842,0.18,0.591,0.229
E34002054,Brandon (County Durham),Small,0.59,20th,0.099,above the average for England & Wales,0.715,above the average for England & Wales,10177,0.175,0.625,0.199
E34002061,Ormskirk,Medium,0.36,78th,0.117,above the average for England & Wales,-0.035,in decline,26262,0.135,0.637,0.227
E34002074,Blyth (Northumberland),Medium,0.25,7th,0.064,below the England & Wales average,0.032,below the England & Wales average,39535,0.194,0.611,0.194
E34002085,Holbeach,Small,0.21,39th,0.073,below the England & Wales average,-0.207,in decline,8418,0.172,0.558,0.269
E34002105,East Horsley,Small,0.25,100th,0.058,below the England & Wales average,-0.017,in decline,6002,0.201,0.555,0.245
E34002125,Burwell,Small,0.19,86th,0.027,below the England & Wales average,-0.012,in decline,6417,0.193,0.578,0.229
E34002141,Darlington,Large,0.49,16th,0.02,below the England & Wales average,0.024,below the England & Wales average,93305,0.192,0.609,0.199
E34002160,Axminster,Small,0.38,41st,0.217,above the average for England & Wales,0.088,below the England & Wales average,6788,0.165,0.552,0.283
E34002161,Looe,Small,0.34,32nd,0.01,below the England & Wales average,-0.006,in decline,5175,0.125,0.547,0.328
E34002164,Southwater,Small,0.23,97th,0.069,below the England & Wales average,-0.007,in decline,9313,0.202,0.643,0.155
E34002172,Cranfield,Small,0.68,100th,0.216,above the average for England & Wales,0.136,above the average for England & Wales,6427,0.196,0.662,0.142
E34002176,Norton Canes,Small,0.94,29th,0.008,below the England & Wales average,0.716,above the average for England & Wales,7482,0.174,0.613,0.213
E34002180,Newquay,Medium,0.35,22nd,0.141,above the average for England & Wales,0.081,below the England & Wales average,22612,0.174,0.609,0.218
E34002182,Hemsworth,Small,0.23,11th,0.019,below the England & Wales average,-0.153,in decline,9425,0.18,0.607,0.213
E34002191,Lightwater,Small,0.23,100th,0.019,below the England & Wales average,-0.051,in decline,6720,0.16,0.597,0.243
E34002199,Bewdley,Small,0.19,58th,0.01,below the England & Wales average,-0.046,in decline,8686,0.147,0.535,0.318
E34002202,Sawtry,Small,0.3,79th,0.076,below the England & Wales average,0.766,above the average for England & Wales,5687,0.186,0.616,0.198
E34002212,Millom,Small,0.24,18th,-0.033,in decline,0.184,above the average for England & Wales,5787,0.173,0.604,0.223
E34002254,Thirsk,Small,0.29,59th,0.127,above the average for England & Wales,-0.192,in decline,10946,0.173,0.573,0.253
E34002257,Huntingdon,Medium,0.69,44th,0.121,above the average for England & Wales,-0.11,in decline,26004,0.202,0.655,0.143
E34002285,Shirebrook,Small,0.39,12th,0.131,above the average for England & Wales,0.355,above the average for England & Wales,12408,0.187,0.648,0.165
E34002367,Sherborne,Small,0.52,51st,0.028,below the England & Wales average,-0.021,in decline,9894,0.18,0.505,0.315
E34002384,Silsden,Small,0.22,82nd,0.017,below the England & Wales average,0.091,below the England & Wales average,7996,0.169,0.575,0.256
E34002432,Willington (County Durham),Small,0.18,3rd,0.039,below the England & Wales average,0.11,below the England & Wales average,6832,0.199,0.598,0.203
E34002433,South Molton,Small,0.61,35th,0.143,above the average for England & Wales,-0.008,in decline,5674,0.167,0.558,0.275
E34002446,Honiton,Small,0.46,50th,-0.002,in decline,0.133,above the average for England & Wales,11549,0.157,0.553,0.29
E34002470,Chippenham (Wiltshire),Medium,0.52,63rd,-0.004,in decline,0.074,below the England & Wales average,35469,0.182,0.637,0.181
E34002474,Gillingham (North Dorset),Small,0.35,69th,0.029,below the England & Wales average,-0.016,in decline,11490,0.17,0.576,0.254
E34002475,Redbourn,Small,0.26,87th,0.042,below the England & Wales average,0.124,above the average for England & Wales,5178,0.207,0.552,0.241
E34002505,West Mersea,Small,0.22,72nd,0.033,below the England & Wales average,0.099,below the England & Wales average,7144,0.13,0.5,0.37
E34002511,Tring,Small,0.37,90th,0.025,below the England & Wales average,0.097,below the England & Wales average,12297,0.195,0.601,0.203
E34002512,Guisborough,Small,0.22,42nd,0.039,below the England & Wales average,-0.104,in decline,17795,0.164,0.568,0.268
E34002528,Olney,Small,0.42,92nd,-0.055,in decline,0.132,above the average for England & Wales,6060,0.197,0.553,0.251
E34002529,New Alresford,Small,0.36,91st,0.009,below the England & Wales average,0.025,below the England & Wales average,5393,0.162,0.524,0.314
E34002540,Marchwood,Small,0.4,89th,-0.013,in decline,-0.038,in decline,6035,0.198,0.64,0.162
E34002554,Rugeley,Medium,0.36,39th,0.039,below the England & Wales average,0.339,above the average for England & Wales,24725,0.18,0.609,0.211
E34002562,Saffron Walden,Small,0.41,85th,0.144,above the average for England & Wales,0.002,below the England & Wales average,17012,0.191,0.595,0.214
E34002605,Knutsford,Small,0.77,71st,0,below the England & Wales average,0.197,above the average for England & Wales,13095,0.196,0.555,0.249
E34002608,Shepley,Small,0.19,99th,0.011,below the England & Wales average,0.265,above the average for England & Wales,5438,0.194,0.592,0.213
E34002609,Biggleswade,Small,0.34,65th,0.33,above the average for England & Wales,0.123,above the average for England & Wales,21673,0.206,0.639,0.155
E34002624,Ripon,Small,0.37,69th,-0.02,in decline,-0.117,in decline,16121,0.179,0.571,0.25
E34002637,Selsey,Small,0.26,45th,-0.001,in decline,0.183,above the average for England & Wales,10519,0.134,0.491,0.375
E34002653,Ilfracombe,Small,0.36,14th,-0.011,in decline,0.041,below the England & Wales average,10946,0.172,0.59,0.238
E34002678,Saltburn-by-the-Sea,Small,0.26,26th,0.023,below the England & Wales average,0.154,above the average for England & Wales,6112,0.131,0.563,0.307
E34002686,Ventnor,Small,0.26,13th,-0.046,in decline,-0.063,in decline,5809,0.138,0.535,0.327
E34002689,Newton Aycliffe,Medium,0.57,15th,0.013,below the England & Wales average,0.285,above the average for England & Wales,26116,0.194,0.6,0.205
E34002694,Newbiggin-by-the-Sea,Small,0.31,2nd,0.023,below the England & Wales average,0.277,above the average for England & Wales,6133,0.173,0.583,0.244
E34002712,Filey,Small,0.23,20th,0.017,below the England & Wales average,-0.084,in decline,6772,0.138,0.491,0.371
E34002717,Hoo St Werburgh,Small,0.13,43rd,0.258,above the average for England & Wales,0.069,below the England & Wales average,7047,0.214,0.594,0.192
E34002727,Arlesey,Small,0.19,64th,0.121,above the average for England & Wales,-0.028,in decline,6106,0.199,0.658,0.143
E34002729,South Woodham Ferrers,Small,0.32,89th,-0.025,in decline,-0.013,in decline,15978,0.189,0.616,0.195
