town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E34000403,Exmouth,Medium,0.27,52,0.046,below the England & Wales average (8%),-0.003,declining at less than 0%,35727,0.161,0.559,0.28
E34000409,Bolton-le-Sands,Small,0.18,91,-0.008,declining at less than 0%,-0.291,declining at less than 0%,6905,0.148,0.529,0.323
E34000416,Crediton,Small,0.43,46,0.079,above the average for England & Wales (8%),0.002,below the England & Wales average (12%),8159,0.187,0.581,0.232
E34000430,Henley-on-Thames,Small,0.67,89,0.049,below the England & Wales average (8%),0.055,below the England & Wales average (12%),11714,0.179,0.573,0.248
E34000440,Snodland,Small,0.27,37,0.215,more than twice the England & Wales average (8%),0.046,below the England & Wales average (12%),11873,0.207,0.641,0.152
E34000458,Meltham,Small,0.24,56,0.052,below the England & Wales average (8%),-0.018,declining at less than 0%,8179,0.189,0.583,0.228
E34000469,Minehead,Small,0.44,36,0.004,below the England & Wales average (8%),-0.115,declining at less than 0%,12087,0.139,0.524,0.337
E34000473,Daventry,Medium,0.56,44,0.086,above the average for England & Wales (8%),0.042,below the England & Wales average (12%),25781,0.204,0.624,0.171
E34000482,Keyworth,Small,0.25,84,-0.019,declining at less than 0%,-0.049,declining at less than 0%,6695,0.153,0.536,0.311
E34000490,Deal,Medium,0.17,34,0.057,below the England & Wales average (8%),-0.067,declining at less than 0%,31963,0.157,0.572,0.271
E34000499,Hythe,Medium,0.2,61,0.008,below the England & Wales average (8%),-0.011,declining at less than 0%,20402,0.17,0.558,0.272
E34000504,Ibstock,Small,0.17,47,0.219,more than twice the England & Wales average (8%),-0.035,declining at less than 0%,6843,0.201,0.612,0.188
E34000508,Market Deeping,Small,0.29,74,0.069,below the England & Wales average (8%),0.126,above the average for England & Wales (12%),14306,0.182,0.579,0.24
E34000509,Horncastle,Small,0.47,31,0.079,above the average for England & Wales (8%),-0.067,declining at less than 0%,7123,0.157,0.565,0.279
E34000521,Glastonbury,Small,0.41,17,0.046,below the England & Wales average (8%),-0.062,declining at less than 0%,8783,0.151,0.6,0.249
E34000527,Witham,Medium,0.44,38,0.074,below the England & Wales average (8%),0.025,below the England & Wales average (12%),26951,0.207,0.621,0.172
E34000550,Holmes Chapel,Small,0.39,94,0.097,above the average for England & Wales (8%),0.102,below the England & Wales average (12%),6203,0.176,0.527,0.297
E34000553,Whaley Bridge,Small,0.36,84,0.004,below the England & Wales average (8%),0.141,above the average for England & Wales (12%),5206,0.157,0.623,0.22
E34000567,Gerrards Cross,Medium,0.44,97,0.043,below the England & Wales average (8%),0.098,below the England & Wales average (12%),21405,0.2,0.569,0.231
E34000573,Ulverston,Small,0.55,60,0.008,below the England & Wales average (8%),0.24,more than twice the England & Wales average (12%),11385,0.152,0.583,0.265
E34000574,Chapeltown,Medium,0.38,44,-0.037,declining at less than 0%,0.139,above the average for England & Wales (12%),22213,0.163,0.592,0.245
E34000589,Hornsea,Small,0.25,33,0.041,below the England & Wales average (8%),-0.143,declining at less than 0%,8793,0.143,0.52,0.337
E34000591,Wem,Small,0.24,46,0.117,above the average for England & Wales (8%),-0.153,declining at less than 0%,6343,0.166,0.575,0.259
E34000597,Loughborough,Medium,0.48,49,0.153,more than twice the England & Wales average (8%),-0.029,declining at less than 0%,67956,0.145,0.717,0.138
E34000628,Maghull,Medium,0.21,68,-0.057,declining at less than 0%,-0.239,declining at less than 0%,25877,0.155,0.562,0.283
E34000633,Southport,Large,0.35,30,0.03,below the England & Wales average (8%),-0.024,declining at less than 0%,93902,0.165,0.572,0.262
E34000645,Thornbury,Small,0.35,87,0.06,below the England & Wales average (8%),-0.098,declining at less than 0%,12459,0.186,0.554,0.26
E34000656,Street,Small,0.52,48,0.085,above the average for England & Wales (8%),0.171,above the average for England & Wales (12%),13782,0.195,0.59,0.215
E34000682,Bishop's Waltham,Small,0.3,81,0.021,below the England & Wales average (8%),0.049,below the England & Wales average (12%),6296,0.172,0.559,0.269
E34000692,Frome,Medium,0.29,39,0.077,above the average for England & Wales (8%),-0.051,declining at less than 0%,28168,0.201,0.599,0.201
E34000697,Bagshot,Small,0.51,85,0.119,above the average for England & Wales (8%),0.288,more than twice the England & Wales average (12%),5920,0.205,0.605,0.19
E34000710,Ross-on-Wye,Small,0.47,38,0.085,above the average for England & Wales (8%),0.008,below the England & Wales average (12%),11309,0.159,0.564,0.277
E34000712,Storrington,Small,0.25,85,0.077,above the average for England & Wales (8%),0.063,below the England & Wales average (12%),9100,0.145,0.503,0.352
E34000732,Alnwick,Small,0.53,40,-0.019,declining at less than 0%,-0.205,declining at less than 0%,7978,0.141,0.585,0.273
E34000741,Billinge,Small,0.15,67,-0.085,declining at less than 0%,-0.076,declining at less than 0%,5488,0.138,0.529,0.333
E34000755,Hailsham,Small,0.31,35,0.155,more than twice the England & Wales average (8%),0.032,below the England & Wales average (12%),22530,0.192,0.562,0.246
E34000762,Richmond,Small,0.39,64,0.006,below the England & Wales average (8%),-0.134,declining at less than 0%,8378,0.154,0.57,0.276
E34000766,Cheddar,Small,0.62,63,0.064,below the England & Wales average (8%),0.274,more than twice the England & Wales average (12%),5529,0.168,0.559,0.273
E34000768,Oakley (Basingstoke and Deane),Small,0.12,99,-0.007,declining at less than 0%,-0.302,declining at less than 0%,5040,0.158,0.521,0.321
E34000776,Mablethorpe,Small,0.2,2,-0.008,declining at less than 0%,-0.118,declining at less than 0%,12633,0.11,0.469,0.421
E34000786,Lutterworth,Small,1.22,79,0.121,above the average for England & Wales (8%),-0.048,declining at less than 0%,10958,0.188,0.594,0.218
E34000792,Sawston,Small,0.48,83,0.016,below the England & Wales average (8%),0.035,below the England & Wales average (12%),7374,0.186,0.575,0.238
E34000796,Sidmouth,Small,0.34,77,0.081,above the average for England & Wales (8%),-0.074,declining at less than 0%,13280,0.12,0.45,0.43
E34000815,Epping,Small,0.54,60,0.11,above the average for England & Wales (8%),0.05,below the England & Wales average (12%),11152,0.197,0.586,0.217
E34000830,Torpoint,Small,0.22,35,-0.062,declining at less than 0%,-0.219,declining at less than 0%,7549,0.172,0.605,0.223
E34000839,Hilton (South Derbyshire),Small,0.2,96,0.203,more than twice the England & Wales average (8%),0.377,more than twice the England & Wales average (12%),8588,0.223,0.672,0.105
E34000843,Burghfield Common,Small,0.28,87,0.002,below the England & Wales average (8%),0.81,more than twice the England & Wales average (12%),5877,0.212,0.6,0.188
E34000850,Buckingham,Small,0.42,89,0.215,more than twice the England & Wales average (8%),0.202,above the average for England & Wales (12%),15379,0.201,0.629,0.17
E34000852,Netley,Small,0.3,70,0.058,below the England & Wales average (8%),0.072,below the England & Wales average (12%),6484,0.166,0.584,0.249
E34000857,Brackley,Small,0.43,94,0.167,more than twice the England & Wales average (8%),-0.027,declining at less than 0%,15315,0.195,0.638,0.167
E34000867,Ivybridge,Small,0.23,77,-0.013,declining at less than 0%,-0.06,declining at less than 0%,11757,0.189,0.603,0.208
E34000879,Marske-by-the-Sea,Small,0.17,41,-0.042,declining at less than 0%,0.018,below the England & Wales average (12%),7998,0.135,0.55,0.316
E34000884,Denmead,Small,0.25,78,0.021,below the England & Wales average (8%),-0.033,declining at less than 0%,6162,0.161,0.574,0.265
E34000885,Paddock Wood,Small,0.62,71,-0.015,declining at less than 0%,0.38,more than twice the England & Wales average (12%),7719,0.184,0.592,0.224
E34000891,Garforth,Small,0.38,82,-0.037,declining at less than 0%,0.082,below the England & Wales average (12%),14464,0.166,0.579,0.255
E34000922,Northallerton,Small,0.81,57,0.023,below the England & Wales average (8%),0.026,below the England & Wales average (12%),17030,0.171,0.572,0.257
E34000926,Tenterden,Small,0.44,67,-0.004,declining at less than 0%,-0.074,declining at less than 0%,7102,0.142,0.495,0.363
E34000935,Market Warsop,Small,0.14,13,0.041,below the England & Wales average (8%),-0.334,declining at less than 0%,9425,0.195,0.587,0.218
E34000969,Tadcaster,Small,0.62,80,-0.006,declining at less than 0%,0.197,above the average for England & Wales (12%),6380,0.163,0.593,0.244
E34000970,Long Ashton,Small,0.22,92,0.098,above the average for England & Wales (8%),-0.333,declining at less than 0%,5633,0.255,0.563,0.182
E34000980,Hayle,Small,0.36,18,0.105,above the average for England & Wales (8%),0.142,above the average for England & Wales (12%),8839,0.181,0.566,0.254
E34000991,Conisbrough,Small,0.17,6,0.007,below the England & Wales average (8%),-0.08,declining at less than 0%,15873,0.2,0.609,0.191
E34000994,Nantwich,Small,0.4,69,0.059,below the England & Wales average (8%),0.085,below the England & Wales average (12%),17997,0.174,0.576,0.249
E34001024,Market Drayton,Small,0.4,34,0.074,below the England & Wales average (8%),0.025,below the England & Wales average (12%),12327,0.182,0.59,0.228
E34001039,Portishead,Medium,0.37,94,0.188,more than twice the England & Wales average (8%),0.166,above the average for England & Wales (12%),26535,0.199,0.575,0.226
E34001050,Crofton,Small,0.11,62,0.085,above the average for England & Wales (8%),-0.057,declining at less than 0%,5742,0.197,0.597,0.205
E34001052,Wotton-under-Edge,Small,0.22,81,0.031,below the England & Wales average (8%),-0.095,declining at less than 0%,5786,0.163,0.578,0.259
E34001064,Marple,Small,0.26,75,0.02,below the England & Wales average (8%),0.037,below the England & Wales average (12%),18621,0.179,0.551,0.27
E34001066,Southwell,Small,0.37,96,0.013,below the England & Wales average (8%),0.038,below the England & Wales average (12%),6853,0.153,0.536,0.312
E34001067,Dawlish,Small,0.27,40,0.17,more than twice the England & Wales average (8%),0.156,above the average for England & Wales (12%),13355,0.153,0.552,0.295
E34001068,Dronfield,Medium,0.34,88,0.004,below the England & Wales average (8%),-0.06,declining at less than 0%,20964,0.164,0.54,0.296
E34001070,Wootton Bassett,Small,0.33,61,0.162,more than twice the England & Wales average (8%),0.083,below the England & Wales average (12%),12943,0.187,0.586,0.226
E34001073,Hawkinge,Small,0.1,50,0.21,more than twice the England & Wales average (8%),0.561,more than twice the England & Wales average (12%),8777,0.217,0.626,0.157
E34001102,Peasedown St John,Small,0.19,58,0.086,above the average for England & Wales (8%),0.611,more than twice the England & Wales average (12%),6788,0.195,0.638,0.167
E34001108,New Waltham,Small,0.17,83,0.1,above the average for England & Wales (8%),0.039,below the England & Wales average (12%),6023,0.174,0.592,0.234
E34001117,Dinnington (Rotherham),Small,0.31,28,0.033,below the England & Wales average (8%),-0.121,declining at less than 0%,20443,0.187,0.595,0.218
E34001119,Stansted Mountfitchet,Small,0.54,88,0.367,more than twice the England & Wales average (8%),0.426,more than twice the England & Wales average (12%),8469,0.212,0.63,0.158
E34001126,Balsall Common,Small,0.2,96,0.071,below the England & Wales average (8%),0.159,above the average for England & Wales (12%),7516,0.18,0.577,0.244
E34001129,Bayston Hill,Small,0.15,83,0.023,below the England & Wales average (8%),0.174,above the average for England & Wales (12%),5238,0.169,0.544,0.287
E34001202,Faringdon,Small,0.3,62,0.198,more than twice the England & Wales average (8%),0.05,below the England & Wales average (12%),7992,0.201,0.614,0.184
E34001214,Weaverham,Small,0.17,36,-0.041,declining at less than 0%,0.019,below the England & Wales average (12%),5938,0.186,0.571,0.244
E34001232,Ilminster,Small,0.35,53,0.058,below the England & Wales average (8%),-0.001,declining at less than 0%,6018,0.181,0.54,0.278
E34001233,Ferryhill,Small,0.21,2,-0.072,declining at less than 0%,0.093,below the England & Wales average (12%),9268,0.164,0.608,0.229
E34001247,Raunds,Small,0.27,65,0.062,below the England & Wales average (8%),0.295,more than twice the England & Wales average (12%),9165,0.173,0.601,0.226
E34001263,Halstead,Small,0.33,43,0.037,below the England & Wales average (8%),-0.015,declining at less than 0%,12161,0.197,0.586,0.218
E34001267,Newport (Isle of Wight),Medium,0.71,20,0.046,below the England & Wales average (8%),-0.018,declining at less than 0%,25844,0.188,0.615,0.198
E34001322,Ponteland,Small,0.29,99,0.04,below the England & Wales average (8%),-0.012,declining at less than 0%,10465,0.159,0.522,0.32
E34001339,Measham,Small,0.3,56,0.048,below the England & Wales average (8%),0.016,below the England & Wales average (12%),5559,0.189,0.626,0.186
E34001373,Oakham,Small,0.48,79,0.045,below the England & Wales average (8%),-0.095,declining at less than 0%,11191,0.172,0.558,0.27
E34001392,Brotton,Small,0.25,16,0.034,below the England & Wales average (8%),0.679,more than twice the England & Wales average (12%),5506,0.187,0.59,0.223
E34001398,Okehampton,Small,0.4,33,0.189,more than twice the England & Wales average (8%),-0.101,declining at less than 0%,8805,0.197,0.575,0.228
E34001401,Great Wakering,Small,0.11,58,0.031,below the England & Wales average (8%),-0.272,declining at less than 0%,5639,0.173,0.595,0.231
E34001416,Clitheroe,Small,0.48,64,0.14,above the average for England & Wales (8%),0.122,above the average for England & Wales (12%),16653,0.183,0.598,0.219
E34001422,Helsby,Small,0.34,88,0.024,below the England & Wales average (8%),0.164,above the average for England & Wales (12%),5221,0.158,0.596,0.246
E34001430,Petersfield,Small,0.56,82,0.055,below the England & Wales average (8%),0.108,below the England & Wales average (12%),15450,0.177,0.573,0.25
E34001434,Louth,Small,0.48,19,0.057,below the England & Wales average (8%),-0.003,declining at less than 0%,17413,0.187,0.572,0.241
E34001445,Ashington (Northumberland),Medium,0.33,8,0.018,below the England & Wales average (8%),0.046,below the England & Wales average (12%),28139,0.184,0.621,0.194
E34001461,Newmarket,Medium,0.6,69,0.062,below the England & Wales average (8%),0.092,below the England & Wales average (12%),20819,0.186,0.626,0.189
E34001475,Culcheth,Small,0.24,86,0.005,below the England & Wales average (8%),0.095,below the England & Wales average (12%),6694,0.173,0.57,0.257
E34001481,Heswall,Medium,0.19,80,-0.014,declining at less than 0%,-0.038,declining at less than 0%,29436,0.158,0.533,0.309
E34001491,Sheerness,Small,0.32,1,0.143,above the average for England & Wales (8%),-0.202,declining at less than 0%,13418,0.269,0.601,0.13
E34001493,Driffield,Small,0.31,61,0.01,below the England & Wales average (8%),-0.051,declining at less than 0%,13117,0.159,0.564,0.277
E34001504,Retford,Medium,0.34,32,0.067,below the England & Wales average (8%),0.016,below the England & Wales average (12%),23348,0.182,0.587,0.231
E34001518,Radcliffe on Trent,Small,0.19,88,0.011,below the England & Wales average (8%),0.023,below the England & Wales average (12%),7551,0.16,0.528,0.312
E34001520,Ruskington,Small,0.27,44,-0.025,declining at less than 0%,0.073,below the England & Wales average (12%),5572,0.158,0.561,0.28
E34001537,Wigton,Small,0.44,41,0.035,below the England & Wales average (8%),-0.087,declining at less than 0%,6025,0.17,0.584,0.246
E34001545,Leominster,Small,0.39,15,0.079,above the average for England & Wales (8%),-0.162,declining at less than 0%,11614,0.186,0.57,0.243
E34001604,Bodmin,Small,0.52,13,0.119,above the average for England & Wales (8%),-0.101,declining at less than 0%,16000,0.206,0.596,0.198
E34001609,Caister-on-Sea,Small,0.17,31,0.003,below the England & Wales average (8%),-0.06,declining at less than 0%,8801,0.137,0.523,0.34
E34001645,Devizes,Small,0.61,50,0.11,above the average for England & Wales (8%),0.052,below the England & Wales average (12%),19097,0.179,0.592,0.229
E34001686,Cotgrave,Small,0.18,59,0.147,above the average for England & Wales (8%),0.097,below the England & Wales average (12%),8113,0.198,0.625,0.176
E34001696,Wingate,Small,0.12,18,0.012,below the England & Wales average (8%),-0.072,declining at less than 0%,5186,0.201,0.628,0.172
E34001704,Elland,Small,0.76,30,0.061,below the England & Wales average (8%),0.156,above the average for England & Wales (12%),16255,0.192,0.612,0.196
E34001711,Bishop's Stortford,Medium,0.41,92,0.097,above the average for England & Wales (8%),0.176,above the average for England & Wales (12%),40815,0.201,0.644,0.155
E34001715,Kenilworth,Medium,0.26,93,-0.043,declining at less than 0%,-0.101,declining at less than 0%,21616,0.165,0.566,0.269
E34001733,Hungerford,Small,0.61,62,0.015,below the England & Wales average (8%),0.054,below the England & Wales average (12%),5157,0.185,0.581,0.233
E34001739,Countesthorpe,Small,0.12,90,0.164,more than twice the England & Wales average (8%),-0.288,declining at less than 0%,7447,0.194,0.571,0.235
E34001750,Easington (County Durham),Small,0.29,10,-0.02,declining at less than 0%,0.183,above the average for England & Wales (12%),7093,0.178,0.605,0.216
E34001759,New Romney,Small,0.33,35,0.026,below the England & Wales average (8%),0.002,below the England & Wales average (12%),9989,0.145,0.533,0.322
E34001766,Highworth,Small,0.24,76,-0.023,declining at less than 0%,-0.2,declining at less than 0%,7750,0.158,0.559,0.283
E34001807,Washingborough,Small,0.13,85,0.041,below the England & Wales average (8%),0.017,below the England & Wales average (12%),6757,0.159,0.55,0.291
E34001850,South Ockendon,Small,0.16,13,0.172,more than twice the England & Wales average (8%),0.345,more than twice the England & Wales average (12%),22303,0.239,0.64,0.121
E34001881,Chipping Norton,Small,0.42,66,0.104,above the average for England & Wales (8%),0.195,above the average for England & Wales (12%),6254,0.174,0.587,0.239
E34001895,West Chiltington Common,Small,0.33,87,0.078,above the average for England & Wales (8%),0.179,above the average for England & Wales (12%),7867,0.138,0.519,0.343
E34001896,New Rossington,Small,0.13,14,0.023,below the England & Wales average (8%),-0.005,declining at less than 0%,13656,0.205,0.604,0.191
E34001940,Brightlingsea,Small,0.21,49,0.05,below the England & Wales average (8%),-0.09,declining at less than 0%,8651,0.166,0.556,0.278
E34001958,Stanford-le-Hope,Medium,0.22,59,0.001,below the England & Wales average (8%),0.121,above the average for England & Wales (12%),29004,0.194,0.59,0.217
E34001962,Yeovil,Medium,0.63,40,0.072,below the England & Wales average (8%),-0.075,declining at less than 0%,48615,0.195,0.612,0.193
E34001966,North Baddesley,Small,0.15,69,0.031,below the England & Wales average (8%),0.064,below the England & Wales average (12%),6950,0.183,0.552,0.265
E34001982,Amesbury,Small,0.39,65,0.212,more than twice the England & Wales average (8%),0.075,below the England & Wales average (12%),11754,0.221,0.623,0.156
E34001993,Crook,Small,0.24,6,0.022,below the England & Wales average (8%),-0.043,declining at less than 0%,9627,0.194,0.595,0.211
E34002010,Shipston-on-Stour,Small,0.29,68,0.053,below the England & Wales average (8%),-0.02,declining at less than 0%,5243,0.159,0.55,0.292
E34002041,Maldon,Medium,0.4,47,0.03,below the England & Wales average (8%),-0.124,declining at less than 0%,22032,0.166,0.59,0.244
E34002053,Sudbury,Medium,0.41,41,0.095,above the average for England & Wales (8%),-0.004,declining at less than 0%,23842,0.18,0.591,0.229
E34002054,Brandon (County Durham),Small,0.59,20,0.099,above the average for England & Wales (8%),0.715,more than twice the England & Wales average (12%),10177,0.175,0.625,0.199
E34002061,Ormskirk,Medium,0.36,78,0.117,above the average for England & Wales (8%),-0.035,declining at less than 0%,26262,0.135,0.637,0.227
E34002074,Blyth (Northumberland),Medium,0.25,7,0.064,below the England & Wales average (8%),0.032,below the England & Wales average (12%),39535,0.194,0.611,0.194
E34002085,Holbeach,Small,0.21,39,0.073,below the England & Wales average (8%),-0.207,declining at less than 0%,8418,0.172,0.558,0.269
E34002105,East Horsley,Small,0.25,100,0.058,below the England & Wales average (8%),-0.017,declining at less than 0%,6002,0.201,0.555,0.245
E34002125,Burwell,Small,0.19,86,0.027,below the England & Wales average (8%),-0.012,declining at less than 0%,6417,0.193,0.578,0.229
E34002141,Darlington,Large,0.49,16,0.02,below the England & Wales average (8%),0.024,below the England & Wales average (12%),93305,0.192,0.609,0.199
E34002160,Axminster,Small,0.38,41,0.217,more than twice the England & Wales average (8%),0.088,below the England & Wales average (12%),6788,0.165,0.552,0.283
E34002161,Looe,Small,0.34,32,0.01,below the England & Wales average (8%),-0.006,declining at less than 0%,5175,0.125,0.547,0.328
E34002164,Southwater,Small,0.23,97,0.069,below the England & Wales average (8%),-0.007,declining at less than 0%,9313,0.202,0.643,0.155
E34002172,Cranfield,Small,0.68,100,0.216,more than twice the England & Wales average (8%),0.136,above the average for England & Wales (12%),6427,0.196,0.662,0.142
E34002176,Norton Canes,Small,0.94,29,0.008,below the England & Wales average (8%),0.716,more than twice the England & Wales average (12%),7482,0.174,0.613,0.213
E34002180,Newquay,Medium,0.35,22,0.141,above the average for England & Wales (8%),0.081,below the England & Wales average (12%),22612,0.174,0.609,0.218
E34002182,Hemsworth,Small,0.23,11,0.019,below the England & Wales average (8%),-0.153,declining at less than 0%,9425,0.18,0.607,0.213
E34002191,Lightwater,Small,0.23,100,0.019,below the England & Wales average (8%),-0.051,declining at less than 0%,6720,0.16,0.597,0.243
E34002199,Bewdley,Small,0.19,58,0.01,below the England & Wales average (8%),-0.046,declining at less than 0%,8686,0.147,0.535,0.318
E34002202,Sawtry,Small,0.3,79,0.076,below the England & Wales average (8%),0.766,more than twice the England & Wales average (12%),5687,0.186,0.616,0.198
E34002212,Millom,Small,0.24,18,-0.033,declining at less than 0%,0.184,above the average for England & Wales (12%),5787,0.173,0.604,0.223
E34002254,Thirsk,Small,0.29,59,0.127,above the average for England & Wales (8%),-0.192,declining at less than 0%,10946,0.173,0.573,0.253
E34002257,Huntingdon,Medium,0.69,44,0.121,above the average for England & Wales (8%),-0.11,declining at less than 0%,26004,0.202,0.655,0.143
E34002285,Shirebrook,Small,0.39,12,0.131,above the average for England & Wales (8%),0.355,more than twice the England & Wales average (12%),12408,0.187,0.648,0.165
E34002367,Sherborne,Small,0.52,51,0.028,below the England & Wales average (8%),-0.021,declining at less than 0%,9894,0.18,0.505,0.315
E34002384,Silsden,Small,0.22,82,0.017,below the England & Wales average (8%),0.091,below the England & Wales average (12%),7996,0.169,0.575,0.256
E34002432,Willington (County Durham),Small,0.18,3,0.039,below the England & Wales average (8%),0.11,below the England & Wales average (12%),6832,0.199,0.598,0.203
E34002433,South Molton,Small,0.61,35,0.143,above the average for England & Wales (8%),-0.008,declining at less than 0%,5674,0.167,0.558,0.275
E34002446,Honiton,Small,0.46,50,-0.002,declining at less than 0%,0.133,above the average for England & Wales (12%),11549,0.157,0.553,0.29
E34002470,Chippenham (Wiltshire),Medium,0.52,63,-0.004,declining at less than 0%,0.074,below the England & Wales average (12%),35469,0.182,0.637,0.181
E34002474,Gillingham (North Dorset),Small,0.35,69,0.029,below the England & Wales average (8%),-0.016,declining at less than 0%,11490,0.17,0.576,0.254
E34002475,Redbourn,Small,0.26,87,0.042,below the England & Wales average (8%),0.124,above the average for England & Wales (12%),5178,0.207,0.552,0.241
E34002505,West Mersea,Small,0.22,72,0.033,below the England & Wales average (8%),0.099,below the England & Wales average (12%),7144,0.13,0.5,0.37
