town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E34000115,Barnoldswick,Small,0.37,53,-0.01,declining at less than 0%,0.07,below the England & Wales average (12%),10362,18,61.1,21
E34000156,Wirksworth,Small,0.25,55,0.032,below the England & Wales average (8%),-0.175,declining at less than 0%,5180,14.8,58.2,26.9
E34000161,Dalton-in-Furness,Small,0.16,52,-0.058,declining at less than 0%,-0.095,declining at less than 0%,7424,16.7,61.7,21.6
E34000174,Bedlington,Small,0.19,19,0.011,below the England & Wales average (8%),-0.016,declining at less than 0%,17081,17.8,60.7,21.5
E34000175,Brigg,Small,0.53,35,0.016,below the England & Wales average (8%),-0.195,declining at less than 0%,6845,16.2,59.3,24.4
E34000181,Widnes,Medium,0.39,17,0.072,below the England & Wales average (8%),0.307,more than twice the England & Wales average (12%),64568,19.7,62.2,18.1
E34000182,Hethersett,Small,0.23,80,0.093,above the average for England & Wales (8%),0.253,more than twice the England & Wales average (12%),5942,18.1,54.3,27.6
E34000184,Coningsby Airfield,Small,0.38,47,0.138,above the average for England & Wales (8%),0.639,more than twice the England & Wales average (12%),5919,21.9,63.2,14.9
E34000188,Amble,Small,0.23,21,0.005,below the England & Wales average (8%),-0.209,declining at less than 0%,6103,15.3,59.3,25.4
E34000193,Skelton (Redcar and Cleveland),Small,0.2,12,0.071,below the England & Wales average (8%),-0.14,declining at less than 0%,6904,19.3,60.6,20.1
E34000231,Seaford,Medium,0.2,59,0.058,below the England & Wales average (8%),0.007,below the England & Wales average (12%),23601,14.4,51.8,33.8
E34000234,Ryhill,Small,0.08,10,0.032,below the England & Wales average (8%),0.047,below the England & Wales average (12%),5360,19.7,60.8,19.5
E34000242,Budleigh Salterton,Small,0.21,81,0.044,below the England & Wales average (8%),0.064,below the England & Wales average (12%),5379,12.5,43,44.6
E34000250,Great Dunmow,Small,0.39,71,0.208,more than twice the England & Wales average (8%),-0.043,declining at less than 0%,9006,17.8,60.9,21.3
E34000271,Wideopen,Small,0.34,51,0.103,above the average for England & Wales (8%),0.202,above the average for England & Wales (12%),9815,15.9,57.6,26.6
E34000273,Frodsham,Small,0.28,68,0.009,below the England & Wales average (8%),0.055,below the England & Wales average (12%),9074,17.1,56.1,26.8
E34000278,Rothwell,Small,0.23,36,0.079,above the average for England & Wales (8%),0.353,more than twice the England & Wales average (12%),8213,19.7,59.2,21.1
E34000290,Chard,Small,0.39,29,0.062,below the England & Wales average (8%),0.025,below the England & Wales average (12%),13873,18.5,57.7,23.8
E34000306,Hook (Hart),Small,0.87,98,0.032,below the England & Wales average (8%),0.066,below the England & Wales average (12%),8205,20.1,62.1,17.8
E34000310,Rainworth,Small,0.16,32,0.059,below the England & Wales average (8%),-0.043,declining at less than 0%,8252,18,63.7,18.3
E34000313,Beverley,Medium,0.53,61,0.027,below the England & Wales average (8%),-0.196,declining at less than 0%,31130,16.7,59.2,24.2
E34000327,Haverhill,Medium,0.36,48,0.052,below the England & Wales average (8%),0.114,below the England & Wales average (12%),27481,21.8,61.4,16.8
E34000353,St Leonards,Small,0.24,95,0.037,below the England & Wales average (8%),0.59,more than twice the England & Wales average (12%),6233,10.6,47.1,42.4
E34000360,Upton (Wakefield),Small,0.07,26,0.065,below the England & Wales average (8%),-0.215,declining at less than 0%,6374,20.5,62.3,17.2
E34000363,Wincanton,Small,0.44,52,0.197,more than twice the England & Wales average (8%),-0.208,declining at less than 0%,6312,20.3,56.7,23
E34000387,Chinnor,Small,0.17,98,0.053,below the England & Wales average (8%),0.196,above the average for England & Wales (12%),5782,18.9,56.7,24.4
E34000396,Thurcroft,Small,0.16,5,0.173,more than twice the England & Wales average (8%),-0.153,declining at less than 0%,5874,23.5,59.7,16.8
E34000403,Exmouth,Medium,0.27,52,0.046,below the England & Wales average (8%),-0.003,declining at less than 0%,35727,16.1,55.9,28
E34000409,Bolton-le-Sands,Small,0.18,91,-0.008,declining at less than 0%,-0.291,declining at less than 0%,6905,14.8,52.9,32.3
E34000416,Crediton,Small,0.43,46,0.079,above the average for England & Wales (8%),0.002,below the England & Wales average (12%),8159,18.7,58.1,23.2
E34000430,Henley-on-Thames,Small,0.67,89,0.049,below the England & Wales average (8%),0.055,below the England & Wales average (12%),11714,17.9,57.3,24.8
E34000440,Snodland,Small,0.27,37,0.215,more than twice the England & Wales average (8%),0.046,below the England & Wales average (12%),11873,20.7,64.1,15.2
E34000458,Meltham,Small,0.24,56,0.052,below the England & Wales average (8%),-0.018,declining at less than 0%,8179,18.9,58.3,22.8
E34000469,Minehead,Small,0.44,36,0.004,below the England & Wales average (8%),-0.115,declining at less than 0%,12087,13.9,52.4,33.7
E34000473,Daventry,Medium,0.56,44,0.086,above the average for England & Wales (8%),0.042,below the England & Wales average (12%),25781,20.4,62.4,17.1
E34000482,Keyworth,Small,0.25,84,-0.019,declining at less than 0%,-0.049,declining at less than 0%,6695,15.3,53.6,31.1
E34000490,Deal,Medium,0.17,34,0.057,below the England & Wales average (8%),-0.067,declining at less than 0%,31963,15.7,57.2,27.1
E34000499,Hythe,Medium,0.2,61,0.008,below the England & Wales average (8%),-0.011,declining at less than 0%,20402,17,55.8,27.2
E34000504,Ibstock,Small,0.17,47,0.219,more than twice the England & Wales average (8%),-0.035,declining at less than 0%,6843,20.1,61.2,18.8
E34000508,Market Deeping,Small,0.29,74,0.069,below the England & Wales average (8%),0.126,above the average for England & Wales (12%),14306,18.2,57.9,24
E34000509,Horncastle,Small,0.47,31,0.079,above the average for England & Wales (8%),-0.067,declining at less than 0%,7123,15.7,56.5,27.9
E34000521,Glastonbury,Small,0.41,17,0.046,below the England & Wales average (8%),-0.062,declining at less than 0%,8783,15.1,60,24.9
E34000527,Witham,Medium,0.44,38,0.074,below the England & Wales average (8%),0.025,below the England & Wales average (12%),26951,20.7,62.1,17.2
E34000550,Holmes Chapel,Small,0.39,94,0.097,above the average for England & Wales (8%),0.102,below the England & Wales average (12%),6203,17.6,52.7,29.7
E34000553,Whaley Bridge,Small,0.36,84,0.004,below the England & Wales average (8%),0.141,above the average for England & Wales (12%),5206,15.7,62.3,22
E34000567,Gerrards Cross,Medium,0.44,97,0.043,below the England & Wales average (8%),0.098,below the England & Wales average (12%),21405,20,56.9,23.1
E34000573,Ulverston,Small,0.55,60,0.008,below the England & Wales average (8%),0.24,more than twice the England & Wales average (12%),11385,15.2,58.3,26.5
E34000574,Chapeltown,Medium,0.38,44,-0.037,declining at less than 0%,0.139,above the average for England & Wales (12%),22213,16.3,59.2,24.5
E34000589,Hornsea,Small,0.25,33,0.041,below the England & Wales average (8%),-0.143,declining at less than 0%,8793,14.3,52,33.7
E34000591,Wem,Small,0.24,46,0.117,above the average for England & Wales (8%),-0.153,declining at less than 0%,6343,16.6,57.5,25.9
E34000597,Loughborough,Medium,0.48,49,0.153,more than twice the England & Wales average (8%),-0.029,declining at less than 0%,67956,14.5,71.7,13.8
E34000628,Maghull,Medium,0.21,68,-0.057,declining at less than 0%,-0.239,declining at less than 0%,25877,15.5,56.2,28.3
E34000633,Southport,Large,0.35,30,0.03,below the England & Wales average (8%),-0.024,declining at less than 0%,93902,16.5,57.2,26.2
E34000645,Thornbury,Small,0.35,87,0.06,below the England & Wales average (8%),-0.098,declining at less than 0%,12459,18.6,55.4,26
E34000656,Street,Small,0.52,48,0.085,above the average for England & Wales (8%),0.171,above the average for England & Wales (12%),13782,19.5,59,21.5
E34000682,Bishop's Waltham,Small,0.3,81,0.021,below the England & Wales average (8%),0.049,below the England & Wales average (12%),6296,17.2,55.9,26.9
E34000692,Frome,Medium,0.29,39,0.077,above the average for England & Wales (8%),-0.051,declining at less than 0%,28168,20.1,59.9,20.1
E34000697,Bagshot,Small,0.51,85,0.119,above the average for England & Wales (8%),0.288,more than twice the England & Wales average (12%),5920,20.5,60.5,19
E34000710,Ross-on-Wye,Small,0.47,38,0.085,above the average for England & Wales (8%),0.008,below the England & Wales average (12%),11309,15.9,56.4,27.7
E34000712,Storrington,Small,0.25,85,0.077,above the average for England & Wales (8%),0.063,below the England & Wales average (12%),9100,14.5,50.3,35.2
E34000732,Alnwick,Small,0.53,40,-0.019,declining at less than 0%,-0.205,declining at less than 0%,7978,14.1,58.5,27.3
E34000741,Billinge,Small,0.15,67,-0.085,declining at less than 0%,-0.076,declining at less than 0%,5488,13.8,52.9,33.3
E34000755,Hailsham,Small,0.31,35,0.155,more than twice the England & Wales average (8%),0.032,below the England & Wales average (12%),22530,19.2,56.2,24.6
E34000762,Richmond,Small,0.39,64,0.006,below the England & Wales average (8%),-0.134,declining at less than 0%,8378,15.4,57,27.6
E34000766,Cheddar,Small,0.62,63,0.064,below the England & Wales average (8%),0.274,more than twice the England & Wales average (12%),5529,16.8,55.9,27.3
E34000768,Oakley (Basingstoke and Deane),Small,0.12,99,-0.007,declining at less than 0%,-0.302,declining at less than 0%,5040,15.8,52.1,32.1
E34000776,Mablethorpe,Small,0.2,2,-0.008,declining at less than 0%,-0.118,declining at less than 0%,12633,11,46.9,42.1
E34000786,Lutterworth,Small,1.22,79,0.121,above the average for England & Wales (8%),-0.048,declining at less than 0%,10958,18.8,59.4,21.8
E34000792,Sawston,Small,0.48,83,0.016,below the England & Wales average (8%),0.035,below the England & Wales average (12%),7374,18.6,57.5,23.8
E34000796,Sidmouth,Small,0.34,77,0.081,above the average for England & Wales (8%),-0.074,declining at less than 0%,13280,12,45,43
E34000815,Epping,Small,0.54,60,0.11,above the average for England & Wales (8%),0.05,below the England & Wales average (12%),11152,19.7,58.6,21.7
E34000830,Torpoint,Small,0.22,35,-0.062,declining at less than 0%,-0.219,declining at less than 0%,7549,17.2,60.5,22.3
E34000839,Hilton (South Derbyshire),Small,0.2,96,0.203,more than twice the England & Wales average (8%),0.377,more than twice the England & Wales average (12%),8588,22.3,67.2,10.5
E34000843,Burghfield Common,Small,0.28,87,0.002,below the England & Wales average (8%),0.81,more than twice the England & Wales average (12%),5877,21.2,60,18.8
E34000850,Buckingham,Small,0.42,89,0.215,more than twice the England & Wales average (8%),0.202,above the average for England & Wales (12%),15379,20.1,62.9,17
E34000852,Netley,Small,0.3,70,0.058,below the England & Wales average (8%),0.072,below the England & Wales average (12%),6484,16.6,58.4,24.9
E34000857,Brackley,Small,0.43,94,0.167,more than twice the England & Wales average (8%),-0.027,declining at less than 0%,15315,19.5,63.8,16.7
E34000867,Ivybridge,Small,0.23,77,-0.013,declining at less than 0%,-0.06,declining at less than 0%,11757,18.9,60.3,20.8
E34000879,Marske-by-the-Sea,Small,0.17,41,-0.042,declining at less than 0%,0.018,below the England & Wales average (12%),7998,13.5,55,31.6
E34000884,Denmead,Small,0.25,78,0.021,below the England & Wales average (8%),-0.033,declining at less than 0%,6162,16.1,57.4,26.5
E34000885,Paddock Wood,Small,0.62,71,-0.015,declining at less than 0%,0.38,more than twice the England & Wales average (12%),7719,18.4,59.2,22.4
E34000891,Garforth,Small,0.38,82,-0.037,declining at less than 0%,0.082,below the England & Wales average (12%),14464,16.6,57.9,25.5
E34000922,Northallerton,Small,0.81,57,0.023,below the England & Wales average (8%),0.026,below the England & Wales average (12%),17030,17.1,57.2,25.7
E34000926,Tenterden,Small,0.44,67,-0.004,declining at less than 0%,-0.074,declining at less than 0%,7102,14.2,49.5,36.3
E34000935,Market Warsop,Small,0.14,13,0.041,below the England & Wales average (8%),-0.334,declining at less than 0%,9425,19.5,58.7,21.8
E34000969,Tadcaster,Small,0.62,80,-0.006,declining at less than 0%,0.197,above the average for England & Wales (12%),6380,16.3,59.3,24.4
E34000970,Long Ashton,Small,0.22,92,0.098,above the average for England & Wales (8%),-0.333,declining at less than 0%,5633,25.5,56.3,18.2
E34000980,Hayle,Small,0.36,18,0.105,above the average for England & Wales (8%),0.142,above the average for England & Wales (12%),8839,18.1,56.6,25.4
E34000991,Conisbrough,Small,0.17,6,0.007,below the England & Wales average (8%),-0.08,declining at less than 0%,15873,20,60.9,19.1
E34000994,Nantwich,Small,0.4,69,0.059,below the England & Wales average (8%),0.085,below the England & Wales average (12%),17997,17.4,57.6,24.9
E34001024,Market Drayton,Small,0.4,34,0.074,below the England & Wales average (8%),0.025,below the England & Wales average (12%),12327,18.2,59,22.8
E34001039,Portishead,Medium,0.37,94,0.188,more than twice the England & Wales average (8%),0.166,above the average for England & Wales (12%),26535,19.9,57.5,22.6
E34001050,Crofton,Small,0.11,62,0.085,above the average for England & Wales (8%),-0.057,declining at less than 0%,5742,19.7,59.7,20.5
E34001052,Wotton-under-Edge,Small,0.22,81,0.031,below the England & Wales average (8%),-0.095,declining at less than 0%,5786,16.3,57.8,25.9
E34001064,Marple,Small,0.26,75,0.02,below the England & Wales average (8%),0.037,below the England & Wales average (12%),18621,17.9,55.1,27
E34001066,Southwell,Small,0.37,96,0.013,below the England & Wales average (8%),0.038,below the England & Wales average (12%),6853,15.3,53.6,31.2
E34001067,Dawlish,Small,0.27,40,0.17,more than twice the England & Wales average (8%),0.156,above the average for England & Wales (12%),13355,15.3,55.2,29.5
E34001068,Dronfield,Medium,0.34,88,0.004,below the England & Wales average (8%),-0.06,declining at less than 0%,20964,16.4,54,29.6
E34001070,Wootton Bassett,Small,0.33,61,0.162,more than twice the England & Wales average (8%),0.083,below the England & Wales average (12%),12943,18.7,58.6,22.6
E34001073,Hawkinge,Small,0.1,50,0.21,more than twice the England & Wales average (8%),0.561,more than twice the England & Wales average (12%),8777,21.7,62.6,15.7
E34001102,Peasedown St John,Small,0.19,58,0.086,above the average for England & Wales (8%),0.611,more than twice the England & Wales average (12%),6788,19.5,63.8,16.7
E34001108,New Waltham,Small,0.17,83,0.1,above the average for England & Wales (8%),0.039,below the England & Wales average (12%),6023,17.4,59.2,23.4
E34001117,Dinnington (Rotherham),Small,0.31,28,0.033,below the England & Wales average (8%),-0.121,declining at less than 0%,20443,18.7,59.5,21.8
E34001119,Stansted Mountfitchet,Small,0.54,88,0.367,more than twice the England & Wales average (8%),0.426,more than twice the England & Wales average (12%),8469,21.2,63,15.8
E34001126,Balsall Common,Small,0.2,96,0.071,below the England & Wales average (8%),0.159,above the average for England & Wales (12%),7516,18,57.7,24.4
E34001129,Bayston Hill,Small,0.15,83,0.023,below the England & Wales average (8%),0.174,above the average for England & Wales (12%),5238,16.9,54.4,28.7
E34001202,Faringdon,Small,0.3,62,0.198,more than twice the England & Wales average (8%),0.05,below the England & Wales average (12%),7992,20.1,61.4,18.4
E34001214,Weaverham,Small,0.17,36,-0.041,declining at less than 0%,0.019,below the England & Wales average (12%),5938,18.6,57.1,24.4
E34001232,Ilminster,Small,0.35,53,0.058,below the England & Wales average (8%),-0.001,declining at less than 0%,6018,18.1,54,27.8
E34001233,Ferryhill,Small,0.21,2,-0.072,declining at less than 0%,0.093,below the England & Wales average (12%),9268,16.4,60.8,22.9
E34001247,Raunds,Small,0.27,65,0.062,below the England & Wales average (8%),0.295,more than twice the England & Wales average (12%),9165,17.3,60.1,22.6
E34001263,Halstead,Small,0.33,43,0.037,below the England & Wales average (8%),-0.015,declining at less than 0%,12161,19.7,58.6,21.8
E34001267,Newport (Isle of Wight),Medium,0.71,20,0.046,below the England & Wales average (8%),-0.018,declining at less than 0%,25844,18.8,61.5,19.8
E34001322,Ponteland,Small,0.29,99,0.04,below the England & Wales average (8%),-0.012,declining at less than 0%,10465,15.9,52.2,32
E34001339,Measham,Small,0.3,56,0.048,below the England & Wales average (8%),0.016,below the England & Wales average (12%),5559,18.9,62.6,18.6
E34001373,Oakham,Small,0.48,79,0.045,below the England & Wales average (8%),-0.095,declining at less than 0%,11191,17.2,55.8,27
E34001392,Brotton,Small,0.25,16,0.034,below the England & Wales average (8%),0.679,more than twice the England & Wales average (12%),5506,18.7,59,22.3
E34001398,Okehampton,Small,0.4,33,0.189,more than twice the England & Wales average (8%),-0.101,declining at less than 0%,8805,19.7,57.5,22.8
E34001401,Great Wakering,Small,0.11,58,0.031,below the England & Wales average (8%),-0.272,declining at less than 0%,5639,17.3,59.5,23.1
E34001416,Clitheroe,Small,0.48,64,0.14,above the average for England & Wales (8%),0.122,above the average for England & Wales (12%),16653,18.3,59.8,21.9
E34001422,Helsby,Small,0.34,88,0.024,below the England & Wales average (8%),0.164,above the average for England & Wales (12%),5221,15.8,59.6,24.6
E34001430,Petersfield,Small,0.56,82,0.055,below the England & Wales average (8%),0.108,below the England & Wales average (12%),15450,17.7,57.3,25
E34001434,Louth,Small,0.48,19,0.057,below the England & Wales average (8%),-0.003,declining at less than 0%,17413,18.7,57.2,24.1
E34001445,Ashington (Northumberland),Medium,0.33,8,0.018,below the England & Wales average (8%),0.046,below the England & Wales average (12%),28139,18.4,62.1,19.4
E34001461,Newmarket,Medium,0.6,69,0.062,below the England & Wales average (8%),0.092,below the England & Wales average (12%),20819,18.6,62.6,18.9
E34001475,Culcheth,Small,0.24,86,0.005,below the England & Wales average (8%),0.095,below the England & Wales average (12%),6694,17.3,57,25.7
E34001481,Heswall,Medium,0.19,80,-0.014,declining at less than 0%,-0.038,declining at less than 0%,29436,15.8,53.3,30.9
E34001491,Sheerness,Small,0.32,1,0.143,above the average for England & Wales (8%),-0.202,declining at less than 0%,13418,26.9,60.1,13
E34001493,Driffield,Small,0.31,61,0.01,below the England & Wales average (8%),-0.051,declining at less than 0%,13117,15.9,56.4,27.7
E34001504,Retford,Medium,0.34,32,0.067,below the England & Wales average (8%),0.016,below the England & Wales average (12%),23348,18.2,58.7,23.1
E34001518,Radcliffe on Trent,Small,0.19,88,0.011,below the England & Wales average (8%),0.023,below the England & Wales average (12%),7551,16,52.8,31.2
E34001520,Ruskington,Small,0.27,44,-0.025,declining at less than 0%,0.073,below the England & Wales average (12%),5572,15.8,56.1,28
E34001537,Wigton,Small,0.44,41,0.035,below the England & Wales average (8%),-0.087,declining at less than 0%,6025,17,58.4,24.6
E34001545,Leominster,Small,0.39,15,0.079,above the average for England & Wales (8%),-0.162,declining at less than 0%,11614,18.6,57,24.3
E34001604,Bodmin,Small,0.52,13,0.119,above the average for England & Wales (8%),-0.101,declining at less than 0%,16000,20.6,59.6,19.8
E34001609,Caister-on-Sea,Small,0.17,31,0.003,below the England & Wales average (8%),-0.06,declining at less than 0%,8801,13.7,52.3,34
E34001645,Devizes,Small,0.61,50,0.11,above the average for England & Wales (8%),0.052,below the England & Wales average (12%),19097,17.9,59.2,22.9
E34001686,Cotgrave,Small,0.18,59,0.147,above the average for England & Wales (8%),0.097,below the England & Wales average (12%),8113,19.8,62.5,17.6
E34001696,Wingate,Small,0.12,18,0.012,below the England & Wales average (8%),-0.072,declining at less than 0%,5186,20.1,62.8,17.2
E34001704,Elland,Small,0.76,30,0.061,below the England & Wales average (8%),0.156,above the average for England & Wales (12%),16255,19.2,61.2,19.6
E34001711,Bishop's Stortford,Medium,0.41,92,0.097,above the average for England & Wales (8%),0.176,above the average for England & Wales (12%),40815,20.1,64.4,15.5
E34001715,Kenilworth,Medium,0.26,93,-0.043,declining at less than 0%,-0.101,declining at less than 0%,21616,16.5,56.6,26.9
E34001733,Hungerford,Small,0.61,62,0.015,below the England & Wales average (8%),0.054,below the England & Wales average (12%),5157,18.5,58.1,23.3
E34001739,Countesthorpe,Small,0.12,90,0.164,more than twice the England & Wales average (8%),-0.288,declining at less than 0%,7447,19.4,57.1,23.5
E34001750,Easington (County Durham),Small,0.29,10,-0.02,declining at less than 0%,0.183,above the average for England & Wales (12%),7093,17.8,60.5,21.6
E34001759,New Romney,Small,0.33,35,0.026,below the England & Wales average (8%),0.002,below the England & Wales average (12%),9989,14.5,53.3,32.2
E34001766,Highworth,Small,0.24,76,-0.023,declining at less than 0%,-0.2,declining at less than 0%,7750,15.8,55.9,28.3
E34001807,Washingborough,Small,0.13,85,0.041,below the England & Wales average (8%),0.017,below the England & Wales average (12%),6757,15.9,55,29.1
E34001850,South Ockendon,Small,0.16,13,0.172,more than twice the England & Wales average (8%),0.345,more than twice the England & Wales average (12%),22303,23.9,64,12.1
E34001881,Chipping Norton,Small,0.42,66,0.104,above the average for England & Wales (8%),0.195,above the average for England & Wales (12%),6254,17.4,58.7,23.9
E34001895,West Chiltington Common,Small,0.33,87,0.078,above the average for England & Wales (8%),0.179,above the average for England & Wales (12%),7867,13.8,51.9,34.3
E34001896,New Rossington,Small,0.13,14,0.023,below the England & Wales average (8%),-0.005,declining at less than 0%,13656,20.5,60.4,19.1
E34001940,Brightlingsea,Small,0.21,49,0.05,below the England & Wales average (8%),-0.09,declining at less than 0%,8651,16.6,55.6,27.8
E34001958,Stanford-le-Hope,Medium,0.22,59,0.001,below the England & Wales average (8%),0.121,above the average for England & Wales (12%),29004,19.4,59,21.7
E34001962,Yeovil,Medium,0.63,40,0.072,below the England & Wales average (8%),-0.075,declining at less than 0%,48615,19.5,61.2,19.3
E34001966,North Baddesley,Small,0.15,69,0.031,below the England & Wales average (8%),0.064,below the England & Wales average (12%),6950,18.3,55.2,26.5
E34001982,Amesbury,Small,0.39,65,0.212,more than twice the England & Wales average (8%),0.075,below the England & Wales average (12%),11754,22.1,62.3,15.6
E34001993,Crook,Small,0.24,6,0.022,below the England & Wales average (8%),-0.043,declining at less than 0%,9627,19.4,59.5,21.1
E34002010,Shipston-on-Stour,Small,0.29,68,0.053,below the England & Wales average (8%),-0.02,declining at less than 0%,5243,15.9,55,29.2
E34002041,Maldon,Medium,0.4,47,0.03,below the England & Wales average (8%),-0.124,declining at less than 0%,22032,16.6,59,24.4
E34002053,Sudbury,Medium,0.41,41,0.095,above the average for England & Wales (8%),-0.004,declining at less than 0%,23842,18,59.1,22.9
E34002054,Brandon (County Durham),Small,0.59,20,0.099,above the average for England & Wales (8%),0.715,more than twice the England & Wales average (12%),10177,17.5,62.5,19.9
E34002061,Ormskirk,Medium,0.36,78,0.117,above the average for England & Wales (8%),-0.035,declining at less than 0%,26262,13.5,63.7,22.7
E34002074,Blyth (Northumberland),Medium,0.25,7,0.064,below the England & Wales average (8%),0.032,below the England & Wales average (12%),39535,19.4,61.1,19.4
E34002085,Holbeach,Small,0.21,39,0.073,below the England & Wales average (8%),-0.207,declining at less than 0%,8418,17.2,55.8,26.9
E34002105,East Horsley,Small,0.25,100,0.058,below the England & Wales average (8%),-0.017,declining at less than 0%,6002,20.1,55.5,24.5
E34002125,Burwell,Small,0.19,86,0.027,below the England & Wales average (8%),-0.012,declining at less than 0%,6417,19.3,57.8,22.9
E34002141,Darlington,Large,0.49,16,0.02,below the England & Wales average (8%),0.024,below the England & Wales average (12%),93305,19.2,60.9,19.9
E34002160,Axminster,Small,0.38,41,0.217,more than twice the England & Wales average (8%),0.088,below the England & Wales average (12%),6788,16.5,55.2,28.3
E34002161,Looe,Small,0.34,32,0.01,below the England & Wales average (8%),-0.006,declining at less than 0%,5175,12.5,54.7,32.8
E34002164,Southwater,Small,0.23,97,0.069,below the England & Wales average (8%),-0.007,declining at less than 0%,9313,20.2,64.3,15.5
E34002172,Cranfield,Small,0.68,100,0.216,more than twice the England & Wales average (8%),0.136,above the average for England & Wales (12%),6427,19.6,66.2,14.2
E34002176,Norton Canes,Small,0.94,29,0.008,below the England & Wales average (8%),0.716,more than twice the England & Wales average (12%),7482,17.4,61.3,21.3
E34002180,Newquay,Medium,0.35,22,0.141,above the average for England & Wales (8%),0.081,below the England & Wales average (12%),22612,17.4,60.9,21.8
E34002182,Hemsworth,Small,0.23,11,0.019,below the England & Wales average (8%),-0.153,declining at less than 0%,9425,18,60.7,21.3
E34002191,Lightwater,Small,0.23,100,0.019,below the England & Wales average (8%),-0.051,declining at less than 0%,6720,16,59.7,24.3
E34002199,Bewdley,Small,0.19,58,0.01,below the England & Wales average (8%),-0.046,declining at less than 0%,8686,14.7,53.5,31.8
E34002202,Sawtry,Small,0.3,79,0.076,below the England & Wales average (8%),0.766,more than twice the England & Wales average (12%),5687,18.6,61.6,19.8
E34002212,Millom,Small,0.24,18,-0.033,declining at less than 0%,0.184,above the average for England & Wales (12%),5787,17.3,60.4,22.3
E34002254,Thirsk,Small,0.29,59,0.127,above the average for England & Wales (8%),-0.192,declining at less than 0%,10946,17.3,57.3,25.3
E34002257,Huntingdon,Medium,0.69,44,0.121,above the average for England & Wales (8%),-0.11,declining at less than 0%,26004,20.2,65.5,14.3
E34002285,Shirebrook,Small,0.39,12,0.131,above the average for England & Wales (8%),0.355,more than twice the England & Wales average (12%),12408,18.7,64.8,16.5
E34002367,Sherborne,Small,0.52,51,0.028,below the England & Wales average (8%),-0.021,declining at less than 0%,9894,18,50.5,31.5
E34002384,Silsden,Small,0.22,82,0.017,below the England & Wales average (8%),0.091,below the England & Wales average (12%),7996,16.9,57.5,25.6
E34002432,Willington (County Durham),Small,0.18,3,0.039,below the England & Wales average (8%),0.11,below the England & Wales average (12%),6832,19.9,59.8,20.3
E34002433,South Molton,Small,0.61,35,0.143,above the average for England & Wales (8%),-0.008,declining at less than 0%,5674,16.7,55.8,27.5
E34002446,Honiton,Small,0.46,50,-0.002,declining at less than 0%,0.133,above the average for England & Wales (12%),11549,15.7,55.3,29
E34002470,Chippenham (Wiltshire),Medium,0.52,63,-0.004,declining at less than 0%,0.074,below the England & Wales average (12%),35469,18.2,63.7,18.1
E34002474,Gillingham (North Dorset),Small,0.35,69,0.029,below the England & Wales average (8%),-0.016,declining at less than 0%,11490,17,57.6,25.4
E34002475,Redbourn,Small,0.26,87,0.042,below the England & Wales average (8%),0.124,above the average for England & Wales (12%),5178,20.7,55.2,24.1
E34002505,West Mersea,Small,0.22,72,0.033,below the England & Wales average (8%),0.099,below the England & Wales average (12%),7144,13,50,37
E34002511,Tring,Small,0.37,90,0.025,below the England & Wales average (8%),0.097,below the England & Wales average (12%),12297,19.5,60.1,20.3
E34002512,Guisborough,Small,0.22,42,0.039,below the England & Wales average (8%),-0.104,declining at less than 0%,17795,16.4,56.8,26.8
